current_company,current_company_tier,target_company,target_company_tier,years_of_experience,current_salary,gender,location,location_tier,current_role,sector,expected_salary,hike_percentage
TCS,3,Tech Mahindra,3,13.9,1738000,Female,Coimbatore,2,Data Scientist,IT,1995000,14.77
Tech Mahindra,3,Infosys,3,4.0,870000,Male,Chennai,1,UI/UX Designer,IT,964000,10.79
HCL,3,Google,1,6.6,1026000,Male,Ahmedabad,2,UI/UX Designer,IT,1537000,49.84
Cigniti,5,Hexaware,4,7.4,1297000,Male,Pune,1,ML Engineer,IT,1616000,24.61
Hexaware,4,Virtusa,4,5.2,854000,Female,Coimbatore,2,Data Scientist,IT,980000,14.78
Virtusa,4,IBM,2,5.9,1708000,Female,Bangalore,1,Senior Developer,IT,2308000,35.17
Persistent,3,Uber,1,11.3,2077000,Male,Gurgaon,1,Business Analyst,IT,3055000,47.13
Netflix,1,ITC Infotech,5,6.6,3679000,Male,Noida,1,Tech Lead,IT,2492000,-32.25
Salesforce,1,Cigniti,5,8.8,4239000,Male,Mumbai,1,Tech Lead,IT,3572000,-15.73
Persistent,3,Mphasis,3,14.3,2562000,Male,Kochi,2,Project Manager,IT,3092000,20.7
Intuit,2,Cybage,4,9.0,3308000,Male,Hyderabad,1,Product Manager,IT,3314000,0.21
Capgemini,3,Quest Global,5,3.6,944000,Male,Gurgaon,1,QA Engineer,IT,1032000,9.35
Capgemini,3,HCL,3,11.9,3819000,Male,Noida,1,Tech Lead,IT,4580000,19.91
Meta,1,VMware,2,5.8,1582000,Male,Bhubaneswar,2,ML Engineer,IT,1739000,9.94
Salesforce,1,Deloitte,2,6.6,1520000,Male,Indore,2,ML Engineer,IT,1586000,4.36
Virtusa,4,Wipro,3,5.5,1301000,Male,Coimbatore,2,Project Manager,IT,1622000,24.67
Cybage,4,L&T Infotech,4,5.2,2419000,Male,Gurgaon,1,Tech Lead,IT,2828000,16.88
Oracle,2,Salesforce,1,4.2,2234000,Male,Pune,1,Product Manager,IT,2697000,20.71
Virtusa,4,Sasken,4,7.7,1482000,Female,Bangalore,1,Database Administrator,IT,1630000,9.99
ValueLabs,5,Accenture,2,3.0,1119000,Male,Pune,1,Project Manager,IT,1672000,49.41
Dell,2,Uber,1,11.0,1683000,Female,Bhubaneswar,2,ML Engineer,IT,2166000,28.65
Intel,2,IBM,2,9.1,1309000,Male,Jaipur,2,Business Analyst,IT,1484000,13.36
VMware,2,Oracle,2,6.1,2194000,Female,Delhi,1,Project Manager,IT,2473000,12.71
Quest Global,5,Mphasis,3,10.3,1323000,Male,Noida,1,Software Developer,IT,1852000,39.99
Persistent,3,Adobe,1,3.6,1341000,Male,Chennai,1,ML Engineer,IT,2087000,55.64
Zensar,4,Birlasoft,4,7.2,2478000,Male,Hyderabad,1,Tech Lead,IT,2856000,15.25
Infogain,5,Intuit,2,11.4,1830000,Male,Gurgaon,1,Cloud Engineer,IT,2995000,63.67
L&T Infotech,4,Deloitte,2,9.9,2152000,Female,Pune,1,Project Manager,IT,2837000,31.85
Oracle,2,ITC Infotech,5,6.5,1444000,Male,Ahmedabad,2,Cloud Engineer,IT,1304000,-9.7
Sasken,4,VMware,2,8.1,1297000,Female,Delhi,1,Database Administrator,IT,1811000,39.67
Sasken,4,Netflix,1,9.9,1013000,Female,Jaipur,2,Business Analyst,IT,1627000,60.67
Intel,2,Virtusa,4,14.1,2214000,Female,Kolkata,2,Cloud Engineer,IT,2033000,-8.16
Amazon,1,NIIT Technologies,4,8.3,2486000,Male,Pune,1,ML Engineer,IT,2008000,-19.22
ValueLabs,5,Cisco,2,2.6,899000,Male,Delhi,1,Cloud Engineer,IT,1297000,44.33
Happiest Minds,5,Adobe,1,9.9,1824000,Male,Jaipur,2,Product Manager,IT,3057000,67.59
L&T Infotech,4,Oracle,2,5.0,1419000,Male,Delhi,1,ML Engineer,IT,2034000,43.28
TCS,3,KPIT,5,5.0,1062000,Male,Chennai,1,Business Analyst,IT,1158000,9.08
Netflix,1,Apple,1,12.4,1920000,Female,Coimbatore,2,Software Developer,IT,2208000,15.04
Persistent,3,ITC Infotech,5,9.6,1399000,Male,Kochi,2,Data Scientist,IT,1416000,1.27
Mphasis,3,SAP,2,2.4,549000,Female,Bhubaneswar,2,UI/UX Designer,IT,740000,34.62
L&T Infotech,4,SAP,2,11.1,2248000,Male,Bhubaneswar,2,Tech Lead,IT,3155000,40.35
SAP,2,Cisco,2,0.8,717000,Male,Delhi,1,QA Engineer,IT,773000,7.81
Intuit,2,Virtusa,4,3.8,927000,Female,Kolkata,2,UI/UX Designer,IT,813000,-12.27
L&T Infotech,4,Mphasis,3,5.5,724000,Female,Coimbatore,2,Software Developer,IT,927000,27.93
VMware,2,Cisco,2,11.2,4122000,Male,Mumbai,1,Product Manager,IT,4815000,16.81
Mphasis,3,Cigniti,5,14.7,1521000,Female,Coimbatore,2,Software Developer,IT,1682000,10.58
Tech Mahindra,3,KPIT,5,6.3,1203000,Male,Hyderabad,1,UI/UX Designer,IT,1318000,9.63
Capgemini,3,Hexaware,4,9.4,1274000,Male,Coimbatore,2,Database Administrator,IT,1394000,9.36
Coforge,5,ValueLabs,5,5.0,1167000,Female,Ahmedabad,2,Senior Developer,IT,1283000,9.95
Cybage,4,NIIT Technologies,4,3.9,2127000,Male,Gurgaon,1,Tech Lead,IT,2461000,15.69
GlobalLogic,5,NIIT Technologies,4,6.6,725000,Male,Coimbatore,2,Software Developer,IT,864000,19.19
HCL,3,Cigniti,5,9.0,3368000,Female,Ahmedabad,2,Solution Architect,IT,3337000,-0.94
Quest Global,5,Deloitte,2,8.8,1327000,Female,Hyderabad,1,Business Analyst,IT,1877000,41.4
Wipro,3,ValueLabs,5,6.5,1473000,Male,Gurgaon,1,DevOps Engineer,IT,1522000,3.33
ITC Infotech,5,Infosys,3,10.4,2199000,Male,Coimbatore,2,Tech Lead,IT,3046000,38.55
Meta,1,Cigniti,5,7.8,1868000,Male,Pune,1,Database Administrator,IT,1311000,-29.83
TCS,3,Accenture,2,9.1,1755000,Male,Hyderabad,1,DevOps Engineer,IT,2307000,31.42
Amazon,1,Virtusa,4,1.0,956000,Male,Kolkata,2,DevOps Engineer,IT,889000,-6.99
Coforge,5,Virtusa,4,3.8,884000,Male,Kolkata,2,Data Scientist,IT,1054000,19.24
TCS,3,Capgemini,3,4.4,832000,Male,Kolkata,2,UI/UX Designer,IT,972000,16.83
Capgemini,3,Mphasis,3,9.8,1859000,Male,Indore,2,Senior Developer,IT,2208000,18.75
TCS,3,Accenture,2,6.7,1342000,Female,Mumbai,1,UI/UX Designer,IT,1780000,32.63
Cybage,4,Sasken,4,5.7,754000,Female,Indore,2,UI/UX Designer,IT,849000,12.51
Mphasis,3,Persistent,3,8.9,1192000,Male,Jaipur,2,DevOps Engineer,IT,1417000,18.91
Dell,2,TCS,3,5.1,1067000,Male,Hyderabad,1,QA Engineer,IT,1106000,3.69
Tech Mahindra,3,Infogain,5,7.3,1038000,Male,Kochi,2,Business Analyst,IT,1048000,0.93
Coforge,5,Accenture,2,1.7,2007000,Female,Bangalore,1,Solution Architect,IT,2831000,41.07
VMware,2,Uber,1,0.7,592000,Male,Noida,1,QA Engineer,IT,761000,28.48
Salesforce,1,Infosys,3,12.2,2917000,Male,Pune,1,ML Engineer,IT,2800000,-4.0
Microsoft,1,Cigniti,5,11.1,1996000,Female,Indore,2,ML Engineer,IT,1760000,-11.83
ValueLabs,5,Netflix,1,3.1,603000,Male,Ahmedabad,2,UI/UX Designer,IT,1099000,82.19
Google,1,Intel,2,3.1,1128000,Male,Delhi,1,QA Engineer,IT,1171000,3.83
Cybage,4,Sasken,4,9.7,1796000,Female,Bangalore,1,Cloud Engineer,IT,1983000,10.41
Capgemini,3,Oracle,2,7.3,1103000,Male,Bhubaneswar,2,Business Analyst,IT,1515000,37.27
LTI Mindtree,3,Mphasis,3,9.9,2509000,Male,Kolkata,2,Product Manager,IT,2902000,15.65
TCS,3,Mphasis,3,3.8,790000,Female,Indore,2,DevOps Engineer,IT,905000,14.53
Persistent,3,Accenture,2,9.7,2610000,Male,Mumbai,1,Senior Developer,IT,3630000,39.12
Birlasoft,4,Happiest Minds,5,6.4,1059000,Male,Pune,1,Database Administrator,IT,1122000,5.92
VMware,2,LinkedIn,1,9.3,1840000,Male,Delhi,1,DevOps Engineer,IT,2418000,31.38
Meta,1,Sasken,4,9.9,3356000,Male,Noida,1,Senior Developer,IT,2951000,-12.06
Infogain,5,Sasken,4,15.0,1231000,Female,Coimbatore,2,UI/UX Designer,IT,1579000,28.25
NIIT Technologies,4,Uber,1,4.8,1095000,Female,Mumbai,1,Software Developer,IT,1852000,69.15
Cybage,4,Zensar,4,10.9,2061000,Male,Bangalore,1,Security Engineer,IT,2507000,21.6
Intel,2,VMware,2,0.1,926000,Female,Bangalore,1,Security Engineer,IT,988000,6.65
Meta,1,Deloitte,2,7.8,1665000,Male,Noida,1,Software Developer,IT,1796000,7.88
Intel,2,Dell,2,8.1,1302000,Male,Chennai,1,QA Engineer,IT,1408000,8.11
Accenture,2,Coforge,5,15.3,1789000,Male,Kochi,2,Business Analyst,IT,1539000,-14.0
IBM,2,L&T Infotech,4,11.6,2465000,Male,Bangalore,1,Data Scientist,IT,2632000,6.76
Cisco,2,Mphasis,3,14.9,1859000,Male,Kochi,2,Database Administrator,IT,2055000,10.52
Coforge,5,Birlasoft,4,10.5,1876000,Male,Mumbai,1,ML Engineer,IT,2334000,24.42
Meta,1,Salesforce,1,13.5,4598000,Male,Indore,2,Solution Architect,IT,5236000,13.86
Netflix,1,UST Global,5,13.2,3798000,Male,Bangalore,1,Security Engineer,IT,3350000,-11.8
TCS,3,Apple,1,9.4,1169000,Female,Jaipur,2,Business Analyst,IT,1936000,65.65
KPIT,5,CTS,3,2.7,989000,Male,Chennai,1,ML Engineer,IT,1316000,32.98
SAP,2,Sasken,4,6.7,1596000,Female,Pune,1,Business Analyst,IT,1639000,2.71
Happiest Minds,5,Infogain,5,5.1,909000,Male,Bangalore,1,Software Developer,IT,1040000,14.49
Cybage,4,Deloitte,2,12.2,1826000,Male,Hyderabad,1,Data Scientist,IT,2560000,40.21
Deloitte,2,Microsoft,1,10.8,2142000,Female,Pune,1,Data Scientist,IT,2957000,38.03
Mphasis,3,Accenture,2,11.5,1170000,Male,Jaipur,2,UI/UX Designer,IT,1542000,31.76
NIIT Technologies,4,Meta,1,8.8,1363000,Male,Bangalore,1,Business Analyst,IT,2416000,77.28
VMware,2,Cigniti,5,3.4,1700000,Male,Hyderabad,1,Senior Developer,IT,1461000,-14.04
Tech Mahindra,3,CTS,3,1.8,686000,Female,Kolkata,2,Database Administrator,IT,755000,10.12
Capgemini,3,Mindtek,4,9.1,1993000,Female,Coimbatore,2,Project Manager,IT,2273000,14.04
ValueLabs,5,Intuit,2,8.6,780000,Male,Jaipur,2,QA Engineer,IT,1222000,56.67
L&T Infotech,4,Sonata Software,4,8.6,2947000,Female,Bangalore,1,Tech Lead,IT,3291000,11.68
Virtusa,4,Cybage,4,8.5,1652000,Male,Pune,1,Security Engineer,IT,1837000,11.2
Wipro,3,Happiest Minds,5,4.1,1462000,Female,Ahmedabad,2,Product Manager,IT,1560000,6.75
Sonata Software,4,TCS,3,8.0,1436000,Male,Kochi,2,Project Manager,IT,1797000,25.08
Mphasis,3,IBM,2,14.2,1381000,Male,Kochi,2,Software Developer,IT,2004000,45.17
Google,1,Deloitte,2,1.3,1394000,Male,Pune,1,Senior Developer,IT,1403000,0.64
Zensar,4,SAP,2,9.8,900000,Female,Ahmedabad,2,QA Engineer,IT,1271000,41.16
Birlasoft,4,LinkedIn,1,11.8,1416000,Male,Bangalore,1,QA Engineer,IT,2264000,59.87
Uber,1,SAP,2,12.2,1347000,Female,Bhubaneswar,2,QA Engineer,IT,1471000,9.15
HCL,3,Amazon,1,4.7,832000,Female,Coimbatore,2,DevOps Engineer,IT,1280000,53.88
Salesforce,1,Hexaware,4,6.6,1336000,Female,Chennai,1,QA Engineer,IT,1164000,-12.81
L&T Infotech,4,VMware,2,8.2,1725000,Male,Indore,2,Product Manager,IT,2405000,39.42
Meta,1,GlobalLogic,5,3.0,1201000,Male,Jaipur,2,Cloud Engineer,IT,1050000,-12.63
Salesforce,1,Cisco,2,9.6,2408000,Male,Bangalore,1,Data Scientist,IT,2597000,7.85
CTS,3,Amazon,1,8.3,1296000,Male,Ahmedabad,2,Cloud Engineer,IT,1935000,49.36
Zensar,4,UST Global,5,14.5,1542000,Female,Bhubaneswar,2,ML Engineer,IT,1744000,13.07
Coforge,5,NIIT Technologies,4,7.6,1153000,Male,Coimbatore,2,ML Engineer,IT,1401000,21.48
Intel,2,HCL,3,5.0,1277000,Male,Ahmedabad,2,Cloud Engineer,IT,1297000,1.51
Microsoft,1,LTI Mindtree,3,14.8,4344000,Male,Bangalore,1,Project Manager,IT,4246000,-2.26
HCL,3,Google,1,7.1,1842000,Female,Ahmedabad,2,Product Manager,IT,2620000,42.23
Intel,2,UST Global,5,5.0,1816000,Male,Mumbai,1,Cloud Engineer,IT,1665000,-8.33
Tech Mahindra,3,Persistent,3,10.4,1762000,Male,Mumbai,1,UI/UX Designer,IT,2066000,17.24
Wipro,3,Sasken,4,6.4,1110000,Female,Delhi,1,Software Developer,IT,1195000,7.64
Birlasoft,4,SAP,2,11.2,1322000,Female,Gurgaon,1,QA Engineer,IT,1838000,39.04
Google,1,CTS,3,8.5,3436000,Male,Chennai,1,Product Manager,IT,3111000,-9.47
Birlasoft,4,CTS,3,6.5,1143000,Female,Ahmedabad,2,ML Engineer,IT,1313000,14.89
Dell,2,Sasken,4,8.9,1563000,Male,Coimbatore,2,Cloud Engineer,IT,1336000,-14.55
Tech Mahindra,3,CTS,3,4.3,979000,Male,Pune,1,Database Administrator,IT,1109000,13.22
Sasken,4,Accenture,2,1.9,1390000,Female,Indore,2,Solution Architect,IT,1975000,42.07
Hexaware,4,VMware,2,5.0,1700000,Other,Mumbai,1,Senior Developer,IT,2376000,39.79
Salesforce,1,UST Global,5,4.8,1232000,Male,Hyderabad,1,QA Engineer,IT,1087000,-11.81
CTS,3,Sonata Software,4,8.2,1843000,Other,Coimbatore,2,Product Manager,IT,2108000,14.39
Adobe,1,Dell,2,5.7,2139000,Male,Bangalore,1,ML Engineer,IT,2343000,9.54
Deloitte,2,Mphasis,3,12.3,3251000,Other,Ahmedabad,2,Tech Lead,IT,3421000,5.24
Cisco,2,Oracle,2,15.0,2397000,Male,Pune,1,Database Administrator,IT,2814000,17.42
GlobalLogic,5,Oracle,2,7.5,962000,Male,Pune,1,QA Engineer,IT,1450000,50.63
Wipro,3,LTI Mindtree,3,5.0,1156000,Female,Bangalore,1,UI/UX Designer,IT,1336000,15.6
Apple,1,Accenture,2,6.9,1348000,Male,Ahmedabad,2,Database Administrator,IT,1379000,2.32
Mindtek,4,Amazon,1,7.1,1467000,Male,Hyderabad,1,Security Engineer,IT,2447000,66.78
Google,1,Sasken,4,11.4,2514000,Male,Gurgaon,1,Software Developer,IT,2504000,-0.38
Google,1,ValueLabs,5,12.6,4887000,Male,Noida,1,Tech Lead,IT,4000000,-18.14
Accenture,2,Sonata Software,4,8.2,3103000,Male,Jaipur,2,Solution Architect,IT,3036000,-2.17
IBM,2,Google,1,4.9,1773000,Female,Coimbatore,2,Product Manager,IT,2251000,26.92
Deloitte,2,Mphasis,3,4.5,1128000,Male,Indore,2,ML Engineer,IT,1181000,4.74
TCS,3,Oracle,2,9.7,1808000,Male,Coimbatore,2,Senior Developer,IT,2519000,39.28
GlobalLogic,5,CTS,3,4.4,738000,Male,Jaipur,2,Data Scientist,IT,1009000,36.66
L&T Infotech,4,Oracle,2,2.9,1558000,Male,Indore,2,Solution Architect,IT,2061000,32.36
SAP,2,ValueLabs,5,5.9,1501000,Male,Jaipur,2,ML Engineer,IT,1131000,-24.68
Coforge,5,ValueLabs,5,12.4,1604000,Male,Chennai,1,Business Analyst,IT,1895000,18.09
Sasken,4,UST Global,5,5.1,1425000,Female,Noida,1,Project Manager,IT,1573000,10.36
TCS,3,Adobe,1,14.8,1439000,Male,Jaipur,2,Software Developer,IT,2433000,69.13
ValueLabs,5,UST Global,5,0.5,665000,Female,Hyderabad,1,Business Analyst,IT,704000,5.84
Capgemini,3,IBM,2,1.6,972000,Male,Gurgaon,1,DevOps Engineer,IT,1202000,23.77
Virtusa,4,KPIT,5,7.4,944000,Male,Pune,1,QA Engineer,IT,1005000,6.43
CTS,3,Hexaware,4,9.0,1795000,Female,Gurgaon,1,Database Administrator,IT,1983000,10.48
Deloitte,2,Tech Mahindra,3,6.5,4135000,Male,Gurgaon,1,Solution Architect,IT,4246000,2.69
LTI Mindtree,3,UST Global,5,5.7,920000,Female,Coimbatore,2,Database Administrator,IT,956000,3.89
Sasken,4,Mindtek,4,6.2,2136000,Male,Gurgaon,1,Product Manager,IT,2400000,12.36
Birlasoft,4,GlobalLogic,5,0.0,682000,Male,Mumbai,1,Database Administrator,IT,694000,1.8
Coforge,5,Accenture,2,7.4,1589000,Male,Mumbai,1,ML Engineer,IT,2354000,48.12
Intuit,2,Infogain,5,4.6,1328000,Female,Indore,2,Senior Developer,IT,1166000,-12.18
KPIT,5,NIIT Technologies,4,4.6,881000,Male,Hyderabad,1,UI/UX Designer,IT,1083000,22.98
L&T Infotech,4,Apple,1,8.6,1297000,Male,Jaipur,2,Cloud Engineer,IT,2136000,64.77
Virtusa,4,Cigniti,5,15.0,1280000,Other,Bhubaneswar,2,Database Administrator,IT,1486000,16.07
Meta,1,Dell,2,7.1,2015000,Male,Coimbatore,2,Senior Developer,IT,2129000,5.65
HCL,3,Birlasoft,4,12.9,2529000,Male,Bhubaneswar,2,Tech Lead,IT,2776000,9.76
Hexaware,4,Infosys,3,7.9,1616000,Male,Noida,1,ML Engineer,IT,2049000,26.85
UST Global,5,Quest Global,5,5.2,1489000,Female,Hyderabad,1,Senior Developer,IT,1669000,12.12
Adobe,1,Infogain,5,9.6,1442000,Male,Coimbatore,2,Business Analyst,IT,1062000,-26.36
NIIT Technologies,4,Persistent,3,12.2,2215000,Male,Bangalore,1,Security Engineer,IT,2981000,34.57
Intel,2,Deloitte,2,14.8,3388000,Female,Delhi,1,Senior Developer,IT,3749000,10.67
Mindtek,4,Virtusa,4,9.8,1238000,Male,Kochi,2,Cloud Engineer,IT,1452000,17.31
Oracle,2,Intuit,2,9.5,4885000,Male,Noida,1,Solution Architect,IT,5261000,7.7
LinkedIn,1,Apple,1,9.2,2118000,Male,Chennai,1,DevOps Engineer,IT,2344000,10.67
TCS,3,VMware,2,5.3,1090000,Female,Noida,1,Business Analyst,IT,1536000,40.95
Salesforce,1,NIIT Technologies,4,9.5,1429000,Male,Coimbatore,2,Business Analyst,IT,1290000,-9.74
Intuit,2,ValueLabs,5,14.3,2524000,Male,Gurgaon,1,DevOps Engineer,IT,1971000,-21.91
Capgemini,3,Cisco,2,3.6,1077000,Male,Pune,1,Business Analyst,IT,1445000,34.13
Birlasoft,4,Netflix,1,8.2,935000,Male,Kolkata,2,QA Engineer,IT,1410000,50.87
NIIT Technologies,4,Mindtek,4,8.9,1642000,Male,Mumbai,1,Database Administrator,IT,1884000,14.75
LTI Mindtree,3,Netflix,1,3.2,631000,Female,Bhubaneswar,2,Software Developer,IT,890000,41.1
L&T Infotech,4,Zensar,4,10.1,1741000,Female,Indore,2,Project Manager,IT,2000000,14.85
GlobalLogic,5,Intuit,2,3.3,1524000,Male,Gurgaon,1,Product Manager,IT,2141000,40.45
Happiest Minds,5,Salesforce,1,7.9,2058000,Female,Pune,1,Product Manager,IT,3514000,70.76
Happiest Minds,5,Hexaware,4,7.2,710000,Male,Bhubaneswar,2,UI/UX Designer,IT,878000,23.66
Sonata Software,4,Netflix,1,17.3,1803000,Female,Chennai,1,Business Analyst,IT,3003000,66.57
Amazon,1,Persistent,3,8.1,2135000,Male,Jaipur,2,Senior Developer,IT,2191000,2.61
Netflix,1,Deloitte,2,13.1,3177000,Male,Chennai,1,Cloud Engineer,IT,3244000,2.11
NIIT Technologies,4,Cigniti,5,6.6,1172000,Female,Bhubaneswar,2,Project Manager,IT,1284000,9.61
Cisco,2,Tech Mahindra,3,3.8,1781000,Female,Kolkata,2,Product Manager,IT,1860000,4.45
Intel,2,Cisco,2,10.2,1961000,Male,Kolkata,2,Cloud Engineer,IT,2226000,13.54
Infosys,3,IBM,2,7.0,1499000,Female,Chennai,1,DevOps Engineer,IT,2059000,37.3
Dell,2,KPIT,5,4.2,1340000,Male,Pune,1,DevOps Engineer,IT,1264000,-5.65
ITC Infotech,5,Amazon,1,13.9,1639000,Female,Jaipur,2,Senior Developer,IT,2821000,72.08
Netflix,1,Happiest Minds,5,8.3,4623000,Male,Kolkata,2,Solution Architect,IT,4000000,-13.48
GlobalLogic,5,Infogain,5,10.5,1250000,Female,Ahmedabad,2,DevOps Engineer,IT,1461000,16.91
Cybage,4,Intuit,2,7.8,1233000,Female,Chennai,1,UI/UX Designer,IT,1797000,45.69
Sasken,4,VMware,2,7.5,1215000,Female,Mumbai,1,Software Developer,IT,1644000,35.31
Accenture,2,Capgemini,3,2.1,932000,Male,Kolkata,2,DevOps Engineer,IT,950000,1.93
Happiest Minds,5,Tech Mahindra,3,5.6,1321000,Female,Gurgaon,1,ML Engineer,IT,1701000,28.73
TCS,3,Apple,1,7.2,1530000,Male,Pune,1,Security Engineer,IT,2429000,58.77
Wipro,3,TCS,3,12.3,1287000,Female,Indore,2,UI/UX Designer,IT,1569000,21.9
Wipro,3,NIIT Technologies,4,10.7,1500000,Female,Hyderabad,1,QA Engineer,IT,1752000,16.81
Meta,1,Sonata Software,4,13.1,1863000,Female,Indore,2,Software Developer,IT,1724000,-7.5
Intuit,2,Oracle,2,7.1,2891000,Female,Delhi,1,Product Manager,IT,3211000,11.07
Accenture,2,Mphasis,3,10.9,1815000,Male,Noida,1,Software Developer,IT,1996000,9.96
Oracle,2,Coforge,5,11.9,2211000,Male,Pune,1,Business Analyst,IT,2145000,-2.95
Capgemini,3,Meta,1,8.2,2328000,Male,Kochi,2,Tech Lead,IT,3296000,41.54
Birlasoft,4,Deloitte,2,13.3,1730000,Male,Indore,2,Project Manager,IT,2599000,50.27
Deloitte,2,TCS,3,13.2,1839000,Female,Ahmedabad,2,Database Administrator,IT,2054000,11.69
ITC Infotech,5,Oracle,2,11.3,1779000,Male,Coimbatore,2,Product Manager,IT,2923000,64.3
ValueLabs,5,Mindtek,4,12.7,1789000,Female,Coimbatore,2,Senior Developer,IT,2127000,18.86
Quest Global,5,Adobe,1,9.5,1435000,Male,Bhubaneswar,2,Project Manager,IT,2626000,83.01
Salesforce,1,Cigniti,5,12.8,1741000,Male,Bhubaneswar,2,DevOps Engineer,IT,1598000,-8.22
ValueLabs,5,Intuit,2,3.6,797000,Female,Chennai,1,Business Analyst,IT,1234000,54.83
TCS,3,Google,1,5.3,1212000,Female,Pune,1,Business Analyst,IT,1944000,60.44
HCL,3,Deloitte,2,10.5,1436000,Male,Kochi,2,Security Engineer,IT,1894000,31.93
SAP,2,Sonata Software,4,5.8,1417000,Male,Ahmedabad,2,ML Engineer,IT,1254000,-11.52
VMware,2,Infosys,3,3.3,1299000,Female,Bangalore,1,DevOps Engineer,IT,1351000,3.96
LinkedIn,1,Meta,1,10.3,2239000,Male,Bhubaneswar,2,Senior Developer,IT,2614000,16.72
Deloitte,2,Wipro,3,4.3,1126000,Female,Ahmedabad,2,Data Scientist,IT,1190000,5.64
Google,1,Tech Mahindra,3,11.3,2101000,Female,Bhubaneswar,2,ML Engineer,IT,2069000,-1.52
Hexaware,4,Dell,2,7.4,1925000,Male,Delhi,1,Senior Developer,IT,2754000,43.04
Adobe,1,Zensar,4,10.8,2466000,Male,Mumbai,1,Business Analyst,IT,2472000,0.27
Birlasoft,4,Sasken,4,5.2,785000,Female,Ahmedabad,2,Database Administrator,IT,859000,9.4
TCS,3,Intuit,2,10.5,1390000,Male,Coimbatore,2,DevOps Engineer,IT,1902000,36.86
Meta,1,Salesforce,1,5.3,1728000,Male,Kolkata,2,Data Scientist,IT,1924000,11.31
CTS,3,IBM,2,8.3,1623000,Female,Chennai,1,Security Engineer,IT,2079000,28.11
Quest Global,5,Uber,1,10.3,1589000,Male,Mumbai,1,UI/UX Designer,IT,2754000,73.32
Accenture,2,Oracle,2,6.7,2395000,Male,Coimbatore,2,Tech Lead,IT,2644000,10.4
VMware,2,UST Global,5,6.4,1620000,Male,Bangalore,1,Business Analyst,IT,1296000,-20.0
Microsoft,1,Apple,1,7.8,3107000,Male,Gurgaon,1,Senior Developer,IT,3479000,11.98
Infosys,3,Cisco,2,11.8,3394000,Male,Mumbai,1,Project Manager,IT,4752000,40.0
Cisco,2,Intel,2,3.7,996000,Male,Kochi,2,Cloud Engineer,IT,1079000,8.37
Infosys,3,Intuit,2,3.8,977000,Male,Ahmedabad,2,Cloud Engineer,IT,1371000,40.29
Virtusa,4,LinkedIn,1,7.8,2117000,Female,Jaipur,2,Tech Lead,IT,3664000,73.09
Cybage,4,Salesforce,1,4.1,1166000,Male,Hyderabad,1,Security Engineer,IT,1810000,55.28
Deloitte,2,Adobe,1,13.4,2433000,Male,Kochi,2,Senior Developer,IT,3131000,28.66
Tech Mahindra,3,Cisco,2,7.1,2188000,Male,Noida,1,Product Manager,IT,3168000,44.82
Birlasoft,4,Dell,2,3.4,906000,Male,Kolkata,2,Data Scientist,IT,1214000,34.07
Google,1,Salesforce,1,5.2,1841000,Female,Gurgaon,1,Business Analyst,IT,1949000,5.88
Sonata Software,4,L&T Infotech,4,12.1,2308000,Female,Ahmedabad,2,Product Manager,IT,2685000,16.3
Birlasoft,4,Sasken,4,10.2,1153000,Male,Bhubaneswar,2,Data Scientist,IT,1378000,19.54
VMware,2,Wipro,3,13.4,2258000,Female,Bhubaneswar,2,Senior Developer,IT,2407000,6.6
Zensar,4,VMware,2,8.3,1103000,Male,Delhi,1,QA Engineer,IT,1541000,39.67
Deloitte,2,Hexaware,4,3.0,1428000,Female,Chennai,1,ML Engineer,IT,1231000,-13.76
Uber,1,Microsoft,1,5.4,901000,Male,Bhubaneswar,2,QA Engineer,IT,949000,5.41
Wipro,3,Hexaware,4,3.3,664000,Female,Jaipur,2,Database Administrator,IT,697000,4.95
Uber,1,Apple,1,4.9,1900000,Female,Hyderabad,1,ML Engineer,IT,2145000,12.88
Salesforce,1,HCL,3,10.3,1674000,Female,Kochi,2,Data Scientist,IT,1763000,5.29
Mindtek,4,LinkedIn,1,14.4,1002000,Male,Indore,2,QA Engineer,IT,1828000,82.43
LTI Mindtree,3,Capgemini,3,12.5,2419000,Male,Noida,1,Security Engineer,IT,2957000,22.27
LTI Mindtree,3,Intuit,2,10.4,2183000,Male,Delhi,1,Security Engineer,IT,2909000,33.27
Happiest Minds,5,Coforge,5,0.0,1005000,Male,Hyderabad,1,Product Manager,IT,1037000,3.2
GlobalLogic,5,Cybage,4,2.3,900000,Male,Mumbai,1,Database Administrator,IT,1078000,19.68
Virtusa,4,Tech Mahindra,3,10.5,1548000,Male,Chennai,1,DevOps Engineer,IT,1917000,23.89
UST Global,5,Infogain,5,12.4,1544000,Female,Mumbai,1,Software Developer,IT,1752000,13.5
Salesforce,1,Infogain,5,3.2,1143000,Male,Ahmedabad,2,ML Engineer,IT,959000,-16.07
KPIT,5,Mphasis,3,10.8,2319000,Male,Gurgaon,1,Project Manager,IT,3208000,38.32
IBM,2,CTS,3,2.5,1883000,Male,Mumbai,1,Project Manager,IT,1863000,-1.07
Cybage,4,Deloitte,2,6.0,892000,Male,Coimbatore,2,Database Administrator,IT,1335000,49.58
IBM,2,NIIT Technologies,4,8.9,2219000,Male,Delhi,1,Cloud Engineer,IT,2315000,4.36
